match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,ゆずりは,9068,100,BOTTOM,Yunara,False,5,9,4,241,22,12,1,12997,16835,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,7naksk,7939,100,UTILITY,Shen,False,1,1,11,41,85,29,6,9701,7452,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,fukufuku0717,7374,200,TOP,Nasus,True,1,9,1,155,6,2,2,10101,20400,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,Macchalatte,8246,200,JUNGLE,Karthus,True,13,1,5,369,37,4,4,21459,54956,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,Kuronofu,3937,200,MIDDLE,Ahri,True,5,6,10,227,36,16,4,12895,31628,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,komoria0827,8348,200,BOTTOM,Jinx,True,4,4,10,216,26,13,4,15254,26430,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,5,16,44,112,40,10,10438,9847,2237
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,超级柴犬舌舔,0707,100,TOP,Ambessa,False,5,6,3,213,37,13,3,12575,27838,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,UTA,9459,100,JUNGLE,FiddleSticks,False,1,10,5,194,42,0,5,11252,14384,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,リンゴわるマン,ごりら,100,MIDDLE,Orianna,False,15,5,4,246,26,14,0,17121,48638,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,Kamatama,UDN,100,BOTTOM,MissFortune,False,0,10,4,181,23,14,3,11009,5967,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,chise,2341,100,UTILITY,Seraphine,False,1,5,12,57,89,32,4,10772,16727,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,Kyoukai,1215,200,TOP,Mordekaiser,True,4,3,3,188,27,9,1,12348,22380,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,kizunaaaaaaaaaaa,8527,200,JUNGLE,Nocturne,True,6,3,10,188,52,20,1,13781,17418,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,でくでく,89771,200,MIDDLE,Ahri,True,3,7,8,158,23,9,1,12084,16442,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,mosaku,1111,200,BOTTOM,Mel,True,22,4,6,219,25,13,1,18222,48640,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,6,21,35,116,52,7,10760,11535,2310
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,プリティーブリーチTwitch,izuri,100,TOP,Lillia,False,3,11,2,185,32,12,2,10183,21284,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,tatamiya0308,0308,100,JUNGLE,Zac,False,1,5,10,148,26,3,5,9825,11169,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,YoNaGa,0911,100,MIDDLE,XinZhao,False,8,4,2,252,47,8,10,14740,23939,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,rippeDX,888,100,BOTTOM,Seraphine,False,10,7,8,168,13,5,2,12605,41243,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,YYKK,JP777,100,UTILITY,Nautilus,False,4,7,9,24,76,25,7,8815,11638,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,castela6262,1248,200,TOP,Darius,True,15,2,4,185,12,6,0,16183,35126,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,dorarara,JP1,200,JUNGLE,LeeSin,True,12,3,8,222,58,22,4,16063,20701,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,Sc4rlet,000,200,MIDDLE,Syndra,True,3,4,8,188,25,9,2,10518,20517,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,Blanc,4178,200,BOTTOM,Ashe,True,4,7,11,170,27,11,2,12405,25405,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,0,10,16,46,74,36,3,9177,21110,2034
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,モルデカイザー,鋼の魂奪者,100,TOP,Velkoz,False,3,3,1,201,33,13,2,10459,29320,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,L7sand,JP1,100,JUNGLE,Sejuani,False,1,4,4,197,29,5,6,10722,8883,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,longzzz,4869,100,MIDDLE,Sylas,False,4,5,3,136,38,14,1,9977,13244,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,水沢腹堅,8492,100,BOTTOM,Ezreal,False,2,8,1,229,23,10,3,11450,25810,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,Melone,214,100,UTILITY,Seraphine,False,1,7,2,46,85,28,9,7906,7341,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,teddy,GQG4,200,TOP,Chogath,True,4,1,4,208,25,8,3,11366,12754,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,ガッキーVT,GAKIO,200,JUNGLE,Nocturne,True,6,3,5,226,28,4,4,13168,17779,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,ルコちゃんTwitch,TwTV,200,MIDDLE,Akali,True,5,6,3,129,22,9,1,10236,24250,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,古本屋さん,1111,200,BOTTOM,Kaisa,True,12,0,6,260,37,13,5,17087,26419,2019
JP1_590617657,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,0,1,19,24,99,47,5,9231,8759,2019
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,doronuma35,JP1,100,TOP,Chogath,False,1,11,1,145,10,4,0,8435,10855,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,からあげ食べたい,441,100,JUNGLE,Shyvana,False,1,6,3,165,17,2,4,10139,9949,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,PieRoN292,4325,100,MIDDLE,Yone,False,8,4,0,253,20,9,1,16853,40685,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,niy0901,niy,100,BOTTOM,Lucian,False,1,12,1,150,3,2,0,9897,12881,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,Raven,W680,100,UTILITY,Rell,False,3,7,2,33,72,24,8,8644,7168,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,たんちゃん,劣化版,200,TOP,Mordekaiser,True,8,4,3,176,26,11,0,11163,24323,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,名月くらげTwitch,ルナ友,200,JUNGLE,Briar,True,15,3,5,217,31,8,3,15929,37455,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,MIDDLE,Galio,True,2,4,16,153,36,18,3,9775,18279,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,mocchi,キツネリス,200,BOTTOM,Jinx,True,11,1,10,183,13,7,1,13993,25576,1892
JP1_590908218,400,CLASSIC,MATCHED_GAME,16.13,WrS4n,9110,200,UTILITY,Nautilus,True,4,2,18,42,66,23,6,9803,12067,1892
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,FutaboshiOto,047,100,TOP,Sion,True,3,2,3,221,21,8,1,11295,19135,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,ぺんぺーん,ハンバーグ,100,JUNGLE,Briar,True,7,5,5,159,24,9,0,11721,15311,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,IQ3億のビタミン,8731,100,MIDDLE,Ryze,True,14,0,6,147,22,10,2,13364,36501,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,紫華 たると,0403,100,BOTTOM,Smolder,True,3,0,8,181,10,6,0,11162,8749,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,光のメンタルどらごん,5242,100,UTILITY,Seraphine,True,1,2,13,35,53,21,5,8160,9462,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,婚活中の狂戦士,異世界帰り,200,TOP,Sett,False,4,5,0,124,8,2,1,7666,20528,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,首が長いからや,5264,200,JUNGLE,Nocturne,False,3,6,2,155,13,4,2,9418,11406,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,それってdo you mean,頭お花畑,200,MIDDLE,Ahri,False,2,8,2,147,16,12,0,7646,19046,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,mamioka,6068,200,BOTTOM,Caitlyn,False,0,5,1,193,11,3,4,8240,11313,1663
JP1_591064825,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,False,0,4,2,35,70,30,4,6096,7953,1663
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,Reyxun,3114,100,TOP,Illaoi,True,7,1,4,181,12,5,0,11407,16574,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,Take the risk,FhD,100,JUNGLE,Warwick,True,5,3,5,124,19,6,2,9291,15292,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,番いの破壊者,No0,100,MIDDLE,Galio,True,2,3,9,114,11,6,1,7893,8445,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,100,BOTTOM,Kaisa,True,9,2,3,187,18,9,2,12535,16153,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,True,3,2,13,32,64,24,3,8790,7021,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,watakiti,0123,200,TOP,Darius,False,3,8,0,134,21,10,0,8608,10720,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,chaspas,zin,200,JUNGLE,Morgana,False,0,5,2,146,21,7,0,7912,4826,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,井上ケビン,1009,200,MIDDLE,Diana,False,4,4,2,128,26,11,2,8851,17281,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,デマァァァシアァァァァ,YoBro,200,BOTTOM,Caitlyn,False,1,5,0,179,8,4,1,9325,11808,1578
JP1_591256919,400,CLASSIC,MATCHED_GAME,16.13,irei0160,016,200,UTILITY,Seraphine,False,0,4,0,22,35,13,2,5832,4717,1578
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,けもみみ,1111,100,TOP,Gnar,True,2,6,4,150,23,9,0,10437,11041,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,味丸先生,1643,100,JUNGLE,Warwick,True,6,1,6,176,38,17,2,12582,14987,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,ワンワンワンダフル,589,100,MIDDLE,Mel,True,13,6,5,211,30,13,1,15411,31393,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,あっぴーこくまろ,4503,100,BOTTOM,Aphelios,True,6,2,7,212,17,10,0,13152,28582,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Milio,True,1,1,11,40,75,37,4,8562,7240,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,眠nyan,nyan,200,TOP,Olaf,False,7,4,3,203,27,9,2,13085,24843,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,cemu,00818,200,JUNGLE,Briar,False,6,7,3,186,27,2,9,13028,14150,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,生け捕りは無理かな,961,200,MIDDLE,Viktor,False,1,9,4,165,21,9,3,9104,22617,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,Ibu008,0818,200,BOTTOM,Senna,False,1,4,5,201,23,10,5,11362,21145,1881
JP1_591420730,400,CLASSIC,MATCHED_GAME,16.13,Iron man,1785,200,UTILITY,Poppy,False,1,4,3,40,48,13,7,7959,3926,1881
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,mmmeiiitft,JP1,100,TOP,Gnar,False,4,2,10,248,24,10,0,13578,18495,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,oshimuTV,9292,100,JUNGLE,Nasus,False,7,7,18,158,22,5,4,13946,24441,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,Ichinose,5151,100,MIDDLE,Yasuo,False,9,12,14,221,21,10,1,14518,29480,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,mki3939,3673,100,BOTTOM,Caitlyn,False,14,6,14,241,9,3,1,18827,35109,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,ラブandベリー,1692,100,UTILITY,Nautilus,False,7,4,25,35,88,40,4,13023,24918,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,エモーショナル新城ロンリネス魔華,Tellu,200,TOP,Irelia,True,2,7,5,317,40,15,0,15464,18461,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,尼崎のREO,JP1,200,JUNGLE,Belveth,True,7,11,7,220,38,15,1,15968,18097,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,GGG,WG79,200,MIDDLE,Locke,True,17,9,4,209,32,13,5,17319,33869,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,200,BOTTOM,Sivir,True,2,5,15,247,15,9,1,16354,32437,2363
JP1_591429144,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,3,9,12,48,93,42,3,11834,30333,2363
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,jupenuma,JP1,100,TOP,Renekton,True,12,10,2,208,14,7,0,15360,34921,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,胃腸炎,0910,100,JUNGLE,Naafiri,True,2,5,7,193,40,7,5,10683,10280,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,miata,IIII,100,MIDDLE,Xerath,True,6,1,10,218,21,10,4,12057,31046,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,100,BOTTOM,Kaisa,True,5,2,5,185,20,8,2,11769,20978,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,True,2,3,11,24,76,35,6,8419,7295,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,小田原に妖精さんがいたよ,イギリス産,200,TOP,Riven,False,12,10,0,206,20,9,2,14427,33856,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,ゆにちゃ,229,200,JUNGLE,Nocturne,False,3,6,6,163,25,10,2,10293,15991,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,あめちゃん,1213,200,MIDDLE,Hwei,False,0,2,1,191,14,9,1,8308,7930,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,Kmia,2525,200,BOTTOM,Caitlyn,False,5,6,2,239,16,3,8,12095,28086,1833
JP1_591434669,400,CLASSIC,MATCHED_GAME,16.13,TAKAsan,7065,200,UTILITY,Nautilus,False,1,3,6,26,68,24,6,7688,5167,1833
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,100,TOP,Teemo,True,3,4,3,176,29,12,0,11011,17666,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,100,JUNGLE,Lillia,True,5,2,13,213,29,10,1,14119,22697,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,Yuoni,New,100,MIDDLE,Anivia,True,16,4,5,180,33,14,2,14665,35094,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,超プラズマバースト,トレーフル,100,BOTTOM,Xayah,True,5,6,10,206,18,11,2,14165,22510,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Rakan,True,1,5,13,36,77,35,8,9221,4723,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,pp9,pipi9,200,TOP,Gwen,False,6,3,1,217,31,12,2,11898,15848,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,yuki10000,00000,200,JUNGLE,Locke,False,6,6,4,179,36,6,9,11572,19100,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,봄의 숨결,1119,200,MIDDLE,Talon,False,0,9,3,189,19,8,2,9262,22305,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,ps4 82,1017,200,BOTTOM,Tristana,False,6,4,2,236,19,7,2,13564,22562,1945
JP1_591845835,400,CLASSIC,MATCHED_GAME,16.13,マルボロ,RED,200,UTILITY,Lux,False,3,8,10,39,61,23,4,10025,21733,1945
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,最強田代慎太朗,7123,100,TOP,Yasuo,False,19,8,13,281,33,7,2,21373,59907,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,チャック,6779,100,JUNGLE,Sejuani,False,10,11,20,193,57,9,8,16069,22007,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,ベリーグッドマナーマン,37564,100,MIDDLE,Vex,False,6,11,10,157,55,21,3,12554,22679,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,IKa,4473,100,BOTTOM,Jhin,False,9,6,14,277,25,10,3,18111,29911,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,沼地の猫,rafu,100,UTILITY,Lux,False,7,7,20,63,111,35,12,13345,38961,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,200,TOP,Teemo,True,2,10,13,222,29,13,3,14248,23516,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,200,JUNGLE,Karthus,True,25,10,13,275,44,7,8,25494,101357,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,とぉっりぃっぴぃ,1419,200,MIDDLE,Yone,True,14,10,17,242,28,10,4,19346,58600,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,kyabetsunoshin,2415,200,BOTTOM,MissFortune,True,1,11,9,182,2,2,0,13336,10027,2581
JP1_591847983,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,10,28,41,123,57,13,12025,7371,2581
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,aaaa794,bono,100,TOP,Garen,True,10,3,7,246,17,7,0,14840,19959,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,Yukitea,angly,100,JUNGLE,Nocturne,True,1,2,14,175,35,11,1,9872,7097,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,aln1co,9474,100,MIDDLE,AurelionSol,True,5,3,12,163,23,9,1,10332,18736,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,それはルロイ修道士も親指立てるわ,せるぽぽぽ,100,BOTTOM,Varus,True,11,2,16,188,17,6,3,14598,28362,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,寝落ち魔人,380,100,UTILITY,Morgana,True,9,5,19,30,57,18,4,10572,23918,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,尾張のウォーズマン,JTPT,200,TOP,Singed,False,2,7,1,229,19,7,0,9797,20856,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,hisenagi,0907,200,JUNGLE,Kindred,False,3,5,4,156,12,3,1,10132,12318,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,MIDDLE,Lissandra,False,3,7,0,126,25,11,2,8126,14073,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,悪いのは全部妖怪のせい,3DS最高,200,BOTTOM,Samira,False,6,10,3,171,11,6,0,11844,14810,1620
JP1_592130272,400,CLASSIC,MATCHED_GAME,16.13,おゆちゃんちゃん,8458,200,UTILITY,Leona,False,1,8,8,20,44,16,5,6971,6580,1620
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,凹凸凹,88888,100,TOP,Gangplank,False,11,10,8,325,60,16,9,22537,67121,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,もやせん,514,100,JUNGLE,JarvanIV,False,4,10,16,265,32,2,9,19308,21007,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,可能性の獣,かわいい,100,MIDDLE,Viktor,False,4,10,8,236,30,12,3,16178,28855,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,100,BOTTOM,Ashe,False,7,5,9,365,39,19,1,22758,37200,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,False,1,4,15,50,155,69,7,14334,12552,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,nanateo,1592,200,TOP,Mordekaiser,True,7,11,6,289,35,15,0,19615,32813,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,ソコハカトナシ,うるパンチ,200,JUNGLE,Volibear,True,6,7,12,314,47,4,17,21413,30207,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,HS率低め自我強めのYamada,YoR,200,MIDDLE,Orianna,True,8,2,18,306,87,27,14,20368,46099,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,konotorrrri,4108,200,BOTTOM,Brand,True,11,4,9,436,33,14,5,27478,64927,3576
JP1_592134035,400,CLASSIC,MATCHED_GAME,16.13,k412kn,2555,200,UTILITY,Zyra,True,7,3,7,148,152,47,10,19947,35121,3576
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,みそにすらいむ,煮凝り,100,TOP,Heimerdinger,True,9,0,2,170,15,7,0,10655,19557,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,GGNoisy,1744,100,JUNGLE,Locke,True,3,1,1,135,13,5,1,7348,7509,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,Sayu,1008,100,MIDDLE,Yone,True,4,2,2,182,11,7,1,8799,15408,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,kkkdede,4764,100,BOTTOM,Samira,True,2,0,4,127,12,5,2,7489,7398,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,ニギニギザウルス,常にボトム,100,UTILITY,Blitzcrank,True,2,1,7,30,47,12,6,5942,7339,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,TOP,Olaf,False,0,6,0,77,14,7,1,4626,3978,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,熊式反転くまる,熊々廻戦,200,JUNGLE,Nasus,False,0,4,3,85,33,7,6,5418,5062,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,SasakiIsamu,3909,200,MIDDLE,Veigar,False,3,2,0,147,6,4,0,7282,8634,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,S4kura,717,200,BOTTOM,Ezreal,False,1,6,1,151,4,4,0,7611,10960,1229
JP1_592306373,420,CLASSIC,MATCHED_GAME,16.13,point55,7013,200,UTILITY,Rakan,False,0,2,2,27,33,17,5,4664,4796,1229
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,でぃすてぃにー山崎,toto,100,TOP,Aatrox,False,1,9,5,151,31,10,2,8841,11734,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,Teio,1832,100,JUNGLE,Locke,False,8,11,4,133,15,2,3,12674,25517,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,xax,9360,100,MIDDLE,Yasuo,False,4,6,4,318,32,13,1,13837,32787,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,reit122,8758,100,BOTTOM,Caitlyn,False,6,9,3,291,24,13,4,17958,31601,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,False,0,8,10,28,84,40,6,8421,7489,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,mingurilll,111,200,TOP,Zoe,True,4,0,8,216,36,12,0,12295,26359,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,カンキチぱぷりか,天空荘,200,JUNGLE,Zed,True,11,4,4,370,43,15,4,19684,31361,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,CK777,1259,200,MIDDLE,Sion,True,1,3,7,169,22,11,3,9500,7297,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,maria1,7856,200,BOTTOM,Jhin,True,23,5,10,284,29,12,3,23294,54440,2037
JP1_592307679,420,CLASSIC,MATCHED_GAME,16.13,hotel36,JP1,200,UTILITY,Brand,True,4,7,16,35,73,38,2,11074,29224,2037
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,チンパン総督モンキッキ,1869,100,TOP,Gnar,True,6,2,8,188,30,10,2,11968,22563,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,冷やし胸毛,JP1,100,JUNGLE,Shaco,True,13,0,8,161,18,6,2,13092,21644,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,benisuzumetafa,8313,100,MIDDLE,Malzahar,True,3,8,7,165,21,10,1,10574,13845,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,iwq3 cyhm,3819,100,BOTTOM,Yunara,True,7,1,13,215,15,5,4,14226,25192,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,現代のソフィスト,ホンモノ,100,UTILITY,Seraphine,True,2,1,15,34,53,16,7,8632,9874,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,roastneat,JP1,200,TOP,Jax,False,0,6,1,176,13,8,0,8143,8968,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,kotokoto,4104,200,JUNGLE,Briar,False,2,7,4,134,13,0,4,8346,10753,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,OHAGI,MOCH,200,MIDDLE,Galio,False,8,7,1,150,27,8,5,9831,27413,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,200,BOTTOM,Ashe,False,2,5,2,165,20,8,2,9035,9343,1659
JP1_592468449,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,False,0,6,6,22,64,28,4,6446,6207,1659
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,JaspyTea,CuTea,100,TOP,Garen,False,3,7,1,212,22,9,0,11186,13763,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,MiLuuuuu,朝凪可愛い,100,JUNGLE,Poppy,False,2,5,1,128,26,7,4,8027,4131,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,ayasaki88,JP1,100,MIDDLE,Hwei,False,2,4,0,180,20,9,0,8545,17686,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,4veVe,しゅうじん,100,BOTTOM,Kaisa,False,0,5,2,178,14,9,0,8060,7947,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,False,0,7,2,28,53,20,1,5913,2440,1626
